child_user_id;first_activity;last_activity;sd_days
258068164;2014-10-22 21:52:28.274;2014-10-22 21:52:28.274;0.0
25808275;2013-07-01 18:20:45.011;2014-08-15 15:30:08.017;236.6452037561532
25808658;2013-10-07 18:23:01.506;2014-10-13 21:13:34.262;262.4203617826861
258098942;2014-09-23 18:18:27.416;2014-12-30 13:31:41.214;69.15564717071945
25810217;2014-10-17 14:50:02.770;2014-10-22 18:20:37.504;3.6389379116037874
258102381;2014-09-30 02:12:57.531;2014-12-15 15:22:49.090;39.30105702054669
258110800;2014-08-14 12:26:52.906;2014-11-25 22:51:04.433;73.13850573892199
258116855;2014-02-19 09:48:49.988;2014-02-19 10:46:44.626;0.028436806618957797
258124090;2013-08-05 13:52:40.853;2013-08-06 03:32:12.069;0.4024224568609776
258133070;2013-05-21 15:58:57.679;2014-09-26 15:14:19.128;348.5817215789506
25813733;2015-01-09 13:05:32.029;2015-01-09 13:54:11.094;0.023889938152315666
258143430;2015-01-29 23:17:12.639;2015-01-29 23:17:12.639;0.0
2581454826;2014-10-22 14:00:51.841;2014-11-10 02:36:33.497;10.693388851100588
258153625;2013-12-01 15:05:17.723;2014-10-22 21:43:34.050;230.00527396510728
258206601;2013-08-29 02:53:53.385;2014-08-15 13:49:15.444;248.51629610584348
2582555786;2014-09-29 03:47:32.215;2014-11-09 17:29:33.160;29.395025883555665
2582624582;2014-07-17 18:17:22.393;2014-07-17 18:18:02.941;0.00033184914078185335
2582736318;2014-10-13 03:02:27.013;2014-11-01 03:34:22.631;13.450706463818172
25829276;2014-08-26 12:31:02.308;2014-12-02 16:08:22.010;69.40318286309603
258327208;2014-10-23 13:58:45.552;2014-11-01 15:02:00.733;6.395021195272505
258345849;2013-12-01 18:15:58.822;2013-12-01 21:03:08.345;0.08208268200498474
2583546000;2014-10-13 05:30:20.230;2014-11-29 03:37:05.750;24.80011603077203
25835607;2013-12-01 20:43:21.035;2014-10-05 20:52:46.041;217.7935126745992
258369565;2014-07-17 22:40:11.839;2015-01-06 13:32:24.173;86.42169637145615
2583743857;2014-07-17 15:30:52.282;2014-07-18 03:30:12.879;0.25123329142059275
258390144;2014-10-22 14:23:46.474;2014-10-22 17:38:01.732;0.09538787000427393
25839325;2014-11-08 04:41:56.858;2014-11-11 20:55:15.265;2.5992591120809063
258406532;2014-10-22 17:38:01.732;2014-10-22 20:41:33.937;0.09012505591749015
258415882;2014-10-22 14:00:40.481;2014-10-22 20:41:33.937;0.13596684202375245
258441987;2014-07-18 14:31:20.684;2014-10-08 18:45:09.615;58.10739124688449
258444301;2013-03-31 07:27:37.016;2014-11-11 21:21:28.438;417.6024633742378
2584501496;2014-08-18 21:05:22.775;2014-10-02 01:37:29.514;31.246318139122753
258453560;2014-10-08 15:09:09.709;2014-10-08 15:22:28.046;0.005334723170889925
25845830;2015-02-14 06:04:56.030;2015-02-14 06:04:56.030;0.0
258460545;2014-11-12 00:35:53.081;2014-11-12 00:35:53.081;0.0
2584851314;2014-09-28 20:18:18.800;2014-10-23 22:10:20.065;17.732677076649875
258486708;2014-11-11 22:21:32.030;2015-01-02 21:10:48.006;36.73481907829864
258487230;2014-09-09 22:22:19.530;2014-09-29 03:47:32.215;9.800509800997594
258487523;2014-08-13 22:10:22.400;2014-10-13 14:07:53.518;42.89659292587618
2584908954;2014-10-22 16:34:07.060;2015-01-02 18:26:15.389;50.96675360494426
2584966908;2014-09-08 23:00:13.185;2014-11-28 19:06:54.291;57.16108084004066
258503626;2013-09-18 01:24:00.628;2013-12-01 20:43:21.035;43.13795716574586
2585037580;2014-08-13 22:10:22.400;2014-11-11 21:21:28.438;63.61559845000858
258512942;2014-09-13 22:22:32.194;2014-09-23 22:24:51.276;7.072206073733895
258515525;2014-10-19 17:30:06.652;2014-12-15 18:58:56.334;40.34870521147416
258522479;2014-08-27 01:00:05.964;2014-10-29 03:05:03.054;44.60908419598231
2585240558;2014-08-19 20:26:05.824;2014-10-22 14:25:19.509;45.077678253760276
258556299;2014-08-15 18:23:42.867;2014-11-28 19:06:54.291;45.86263187853827
25856219;2014-10-22 17:15:58.658;2014-10-22 22:00:03.923;0.13950026005506344
2585626162;2014-10-31 22:27:47.936;2014-11-28 16:50:30.712;19.633366281524356
258562863;2014-08-26 12:31:02.308;2014-11-25 22:51:04.433;64.65118323221199
258571171;2014-09-05 15:48:09.832;2015-01-11 18:26:07.572;90.58723482317812
25858308;2013-08-29 01:59:23.255;2013-08-29 02:53:53.385;0.02676309141517425
258601561;2014-08-27 02:00:35.064;2014-10-22 14:16:31.136;39.95935773188371
25860925;2014-09-29 00:00:48.804;2014-10-23 22:10:20.065;12.693903286108661
2586105727;2014-09-23 19:25:42.165;2015-01-02 21:00:05.116;43.96410274084192
258620653;2014-10-22 14:16:31.136;2014-10-22 14:40:45.461;0.011902350341479987
258621582;2014-08-20 04:07:52.685;2014-09-30 20:39:29.552;29.478306710536174
2586397716;2014-08-15 13:53:41.328;2014-08-26 21:57:17.035;8.015642222457894
25864669;2014-09-30 20:39:29.552;2014-12-12 16:05:26.344;37.29397937793176
25866428;2014-10-22 14:16:31.136;2014-10-22 16:33:22.438;0.05421443161687272
2586821739;2014-09-29 17:11:16.437;2015-02-01 19:27:10.888;71.83382230827594
25869728;2014-11-29 16:03:15.660;2014-11-29 16:21:08.830;0.00878293732009811
258715753;2013-12-01 18:06:58.966;2013-12-01 21:21:06.346;0.09532339561198554
258720422;2014-11-28 04:53:34.949;2015-01-09 15:36:20.600;30.014110195749566
25872911;2014-09-28 21:57:08.824;2015-01-02 21:10:48.006;67.85949248389751
258730076;2014-10-17 14:21:00.479;2014-10-22 15:09:40.874;3.5594347289432413
25873753;2014-08-13 22:27:09.154;2014-08-26 05:02:07.477;8.679230967943367
258768180;2014-10-19 18:52:09.261;2014-10-19 18:52:09.261;0.0
25877888;2014-11-28 19:10:32.818;2014-11-28 19:10:32.818;0.0
258795526;2014-09-19 17:23:44.322;2014-09-23 07:00:23.471;2.52233458580971
25880355;2014-10-29 02:32:35.342;2014-12-23 22:55:08.345;39.49120173657448
2588290514;2014-10-31 17:51:52.011;2014-12-24 02:59:44.434;37.74569080586384
2588313974;2014-09-13 22:31:36.398;2014-10-05 21:07:04.149;15.51483736129036
25884601;2014-08-19 16:30:54.184;2014-11-28 14:59:13.115;50.80763022513651
25885414;2014-10-06 13:11:06.433;2014-10-22 17:44:12.595;11.447814590048555
2588670272;2014-07-17 22:40:11.839;2014-07-18 03:27:00.674;0.1408389343134796
258871381;2014-08-13 22:10:22.400;2015-02-15 16:38:17.432;105.62933515733752
25888849;2014-10-19 17:16:06.942;2014-10-19 17:16:06.942;0.0
258914140;2013-07-14 04:28:38.697;2014-11-11 16:10:02.010;343.29120318099694
258921256;2014-11-01 03:34:22.631;2014-12-12 16:05:26.344;29.360184244478297
258924643;2014-10-20 16:28:33.627;2014-10-20 16:28:33.627;0.0
2589422268;2014-08-19 16:54:38.825;2015-01-07 03:01:14.880;99.29281854781786
258942340;2014-07-17 15:54:56.542;2014-11-17 13:29:33.774;68.80606979054501
25894388;2014-11-20 16:48:50.308;2014-12-17 17:35:39.682;19.114875307386306
2589443876;2014-10-20 12:53:50.534;2014-12-30 14:00:19.642;29.394781479926532
258951531;2013-04-22 00:56:02.846;2014-09-22 15:59:06.887;366.72476060397355
25895250;2013-10-07 18:23:01.506;2014-10-31 17:43:23.880;182.16451269655448
25895498;2015-01-02 20:04:33.406;2015-01-02 21:10:48.006;0.032528548755833935
259004150;2014-08-15 14:58:11.459;2014-11-28 16:50:30.712;60.598603379976595
259016540;2014-11-08 04:41:56.858;2014-11-11 20:55:15.265;2.5992591120809063
2590207436;2014-10-13 14:06:14.091;2014-10-19 17:30:06.652;4.34275326622036
2590275548;2014-09-15 01:47:03.678;2015-01-06 16:35:53.057;80.3395195787932
2590325786;2014-08-18 21:05:22.775;2014-09-16 16:46:05.061;20.378770669812063
25903919;2014-10-22 16:25:53.027;2015-01-09 13:05:32.029;45.50735880125429
2590451349;2014-10-20 13:33:23.127;2014-12-15 15:13:02.476;39.64691537405009
2590522138;2014-10-08 15:09:09.709;2015-01-05 14:40:46.430;62.91856370927152
259055530;2014-11-08 14:08:07.300;2014-12-28 08:47:52.191;35.198080565402684
25906059;2013-07-02 14:45:56.241;2014-08-15 15:11:32.347;289.2192451600353
259069560;2014-08-26 12:31:02.308;2015-01-04 03:06:59.591;92.3540159432568
25908599;2013-10-06 02:39:46.729;2014-10-18 19:26:26.646;267.0735758463787
2590884252;2014-08-24 18:28:33.824;2014-12-12 16:05:26.344;44.06743396280351
25908854;2014-08-15 14:58:11.459;2014-11-28 19:22:36.706;51.06639642359724
2590945563;2014-08-15 13:20:23.389;2014-08-15 13:49:15.444;0.014175322175154173
259094582;2014-08-10 01:30:14.353;2014-12-02 17:29:22.380;45.91780316170398
259101741;2014-10-22 14:10:21.350;2014-10-22 14:16:31.136;0.0030263679177932753
2591078838;2014-11-24 16:14:49.005;2014-11-28 01:10:04.098;2.3841536773407928
2591088098;2014-08-26 05:02:07.477;2014-11-10 15:37:59.349;54.05235434478596
259110425;2014-10-22 14:16:31.136;2014-10-22 14:40:45.461;0.0071996975150037034
259116232;2014-08-31 16:36:45.030;2014-11-30 03:42:03.336;47.005726093054065
25911963;2014-08-13 22:10:22.400;2014-09-28 23:40:38.070;26.043665949076352
259121785;2014-10-18 19:26:26.646;2015-02-13 04:20:55.233;47.1151654931381
259165405;2014-08-27 02:00:35.064;2014-10-22 15:48:08.598;40.0043495450736
2591816414;2014-10-07 18:53:31.344;2014-10-08 19:41:13.018;0.7305270252936624
25918217;2014-08-27 01:00:05.964;2014-08-27 04:03:49.847;0.0902206299114856
25920303;2014-08-15 19:27:20.263;2014-11-29 16:21:08.830;74.86189061098439
2592043837;2014-09-30 19:52:32.516;2014-11-10 02:28:34.967;28.478745671533176
2592090410;2015-01-09 10:46:57.356;2015-01-12 11:15:00.968;2.1350992030745393
2592111318;2014-08-19 16:00:15.890;2014-08-19 16:54:38.825;0.026704206772178034
25922356;2014-08-15 12:31:13.950;2015-01-05 14:40:46.430;101.17988051192904
2592306463;2014-10-22 15:13:02.342;2014-10-22 15:26:27.516;0.00658962957574754
2592410190;2014-08-20 06:15:07.335;2014-11-02 18:25:07.067;52.684363468815555
2592419502;2014-08-13 22:10:22.400;2015-01-28 14:20:53.141;66.4373223583937
25924647;2014-09-28 21:57:08.824;2015-02-15 16:38:17.432;70.08250398037511
25928003;2014-09-13 21:51:15.962;2014-10-22 18:59:03.486;19.440897904004984
259283033;2014-08-20 03:29:44.244;2014-10-22 17:33:56.442;28.947709928851626
2592998383;2014-09-22 05:26:44.655;2014-11-16 02:37:55.529;38.807975121716325
259307956;2015-02-23 17:36:28.053;2015-02-23 17:36:28.053;0.0
2593165068;2014-07-17 17:15:19.783;2015-02-18 15:50:15.040;55.94496798058124
259327246;2013-01-28 17:19:15.520;2013-03-31 07:27:37.016;43.550096904626386
2593292251;2014-09-23 07:04:26.866;2014-11-09 20:34:19.486;19.494172602938953
2593321152;2014-12-17 17:31:47.121;2014-12-17 17:31:47.121;0.0
2593434379;2014-11-20 19:00:10.426;2015-01-26 19:00:08.085;34.67465686632847
259422932;2014-10-17 14:50:02.770;2014-10-22 17:30:32.117;3.614341505031622
259431224;2014-08-27 05:29:13.794;2014-09-08 17:32:20.437;8.84036227097775
2594358519;2014-08-15 16:34:40.857;2014-10-15 17:46:11.970;43.16863257716056
2594378750;2014-08-26 05:02:07.477;2014-10-14 07:17:43.518;34.71481850225249
2594417345;2014-11-08 20:35:12.112;2014-11-08 20:35:12.112;0.0
25946350;2014-10-22 14:19:51.147;2014-10-22 20:41:33.937;0.1529516154750014
25947430;2014-08-13 22:10:22.400;2014-08-15 14:24:07.670;1.1852653993548978
259479299;2014-10-18 19:38:33.474;2014-11-28 14:59:13.115;28.8542094695757
259484027;2014-10-22 21:17:00.554;2014-10-22 21:17:00.554;0.0
259490160;2014-09-13 22:23:34.498;2015-01-06 16:23:31.336;58.80523374959758
259490295;2014-08-26 05:00:07.223;2014-11-29 16:03:15.660;47.47067681142374
259493865;2014-10-22 14:00:51.841;2014-10-22 17:15:58.658;0.0958098343375544
259501984;2014-10-22 17:44:12.595;2015-02-04 23:30:14.364;74.41612854830605
259504944;2014-10-19 17:30:06.652;2014-11-25 22:51:04.433;26.32055863000944
2595054568;2014-10-22 19:06:47.144;2014-11-11 09:45:04.329;13.866308204383486
259521361;2013-08-29 01:59:23.255;2014-11-25 22:51:04.433;320.93400789878854
259551083;2012-11-27 04:15:08.770;2014-10-05 07:34:34.085;389.12350159422596
259556866;2013-12-01 19:29:30.217;2014-10-19 17:30:06.652;227.62975616488166
25956373;2014-10-08 15:09:09.709;2015-02-20 22:57:23.620;95.6893390131723
2595865716;2014-07-17 18:08:04.914;2014-09-30 07:06:18.326;52.708045653430894
25961873;2014-09-28 21:57:08.824;2014-10-18 20:12:56.705;11.497680996224089
259626002;2014-08-15 15:59:33.099;2014-08-15 15:59:33.099;0.0
25963395;2014-08-13 22:27:09.154;2014-10-08 15:09:09.709;31.389380414180394
2596413645;2014-09-13 23:22:21.985;2014-11-05 04:48:24.168;18.94152806640984
259668413;2014-07-17 15:30:52.282;2014-07-17 15:46:10.145;0.007511888328072719
2596745899;2014-09-27 17:39:21.873;2014-10-22 21:03:25.925;13.863648956785466
25967830;2014-10-20 14:33:47.335;2014-11-09 17:29:33.160;14.228443776169161
25969442;2014-07-17 18:08:04.914;2014-10-13 05:46:21.200;61.86117361991044
2597036515;2014-11-11 21:32:47.928;2014-11-11 21:32:47.928;0.0
2597064295;2014-10-22 14:22:51.897;2014-10-22 14:29:59.416;0.003498860926288732
259724375;2014-08-15 15:05:06.436;2015-01-13 14:23:54.619;87.16337323779204
2597248730;2014-08-15 17:04:15.877;2014-08-15 21:12:05.435;0.12169404276779153
259734719;2014-09-22 15:23:30.715;2014-09-22 15:23:30.715;0.0
2597353718;2014-09-22 20:35:23.745;2014-10-18 21:07:43.308;18.400649900547965
2597397955;2014-09-08 20:36:21.648;2014-09-08 21:03:22.494;0.013265175902194452
259748646;2014-08-13 22:10:22.400;2014-10-08 15:09:09.709;39.391145357731645
25975551;2014-06-28 13:38:10.855;2014-10-16 16:12:59.986;48.652679488746564
259762827;2014-01-27 11:18:55.067;2014-07-17 18:08:04.914;121.11617813950444
2597664768;2014-10-09 19:48:58.698;2014-10-28 18:17:10.311;13.389947617996206
259767294;2014-08-13 01:27:45.687;2014-11-28 19:06:54.291;57.51111483791725
259771758;2014-08-13 07:23:17.890;2014-11-28 16:50:30.712;62.003896152167925
259772698;2014-11-10 15:38:18.422;2015-01-06 16:14:45.851;40.32298867901306
25978996;2014-08-19 20:26:05.824;2014-10-17 14:50:02.770;41.554283513467865
259796910;2014-07-17 18:36:26.747;2014-11-27 16:42:49.799;43.67777151831966
25981578;2014-10-22 14:10:21.350;2014-10-22 20:41:06.503;0.11719133058076854
2598174548;2014-09-26 16:30:35.502;2014-11-01 04:13:22.501;25.093836542166326
2598193560;2014-08-19 16:00:15.890;2014-08-19 16:30:54.184;0.015044793441030706
259831952;2014-09-22 15:05:14.719;2014-11-08 14:08:07.300;33.205968354460865
259836373;2014-08-27 01:00:05.964;2014-08-27 02:00:35.064;0.029700940041714117
259837999;2014-10-22 16:49:31.446;2014-10-22 16:57:10.505;0.0037569876357517453
259839167;2014-11-17 20:37:34.995;2015-02-01 18:21:39.322;53.67336847569178
259846474;2013-10-07 02:28:41.685;2013-10-07 15:08:44.488;0.37321818567661447
25985344;2014-10-22 14:00:40.481;2014-10-22 14:00:51.841;9.297144715600903e-05
259856497;2014-09-22 20:35:23.745;2014-10-15 23:46:31.460;11.917861743896555
2598590713;2014-08-13 07:23:17.890;2014-12-02 17:29:22.380;58.57592043466337
25986113;2013-12-01 15:58:26.305;2014-07-17 16:44:36.697;161.24301929305304
2598711235;2014-10-21 22:14:04.471;2015-01-02 19:36:20.096;41.51873864630293
2598765648;2014-09-28 21:57:08.824;2014-11-25 22:51:04.433;41.03867387670312
25988523;2014-08-19 23:59:52.078;2014-08-20 04:32:59.014;0.1341124255609949
25989394;2013-08-08 01:00:08.762;2015-01-29 18:55:21.231;246.6247308544336
259905611;2014-07-17 17:15:19.783;2015-01-09 08:37:03.069;124.19629467700238
259914866;2014-09-08 23:00:13.185;2014-11-11 16:30:44.518;45.063582341970815
259919575;2015-02-20 00:42:40.858;2015-02-20 01:55:26.037;0.03572508879674036
25992637;2013-12-01 21:40:09.241;2014-09-23 15:01:36.899;209.1079060832764
2599456290;2014-08-13 22:10:22.400;2014-08-15 13:58:42.093;1.1727799150718192
259956008;2014-08-19 23:59:52.078;2014-11-01 03:34:22.631;51.72412900004246
259975235;2013-12-01 15:05:17.723;2014-11-28 01:10:04.098;182.84597399278482
2599843089;2014-10-07 02:19:54.217;2014-10-23 14:23:01.448;11.668794207978422
2599883864;2014-10-05 07:34:34.085;2015-01-13 12:33:52.383;47.85700207314083
25999072;2014-10-22 21:43:34.050;2014-12-15 03:30:57.421;37.64724376604596
2599929649;2014-10-22 14:28:46.503;2014-10-22 19:28:52.082;0.10798351553068788
260004845;2014-10-08 15:09:09.709;2015-02-17 19:19:03.425;93.4608052816565
2600078317;2014-11-03 19:23:30.290;2014-12-13 02:01:58.746;22.67642384917675
2600099802;2014-09-12 04:37:49.319;2015-01-28 14:20:53.141;97.86704712050204
260011898;2014-09-29 17:11:16.437;2015-01-07 12:54:16.259;70.58447774329812
260034564;2014-10-13 14:06:14.091;2014-11-10 04:09:28.868;19.505956123394142
260056284;2014-09-22 16:18:02.454;2014-09-22 16:18:02.454;0.0
260088866;2014-09-12 19:18:23.763;2015-01-28 14:20:53.141;71.46287794565845
2601118704;2014-09-15 01:47:03.678;2014-09-30 15:52:00.851;11.021512768900553
2601228332;2014-08-15 14:38:34.516;2014-08-15 15:11:32.347;0.01618677907622946
2601290065;2014-07-17 15:30:52.282;2014-07-17 15:31:45.710;0.000437260431553868
26014731;2014-07-22 14:31:00.825;2014-10-13 14:06:14.091;58.67769524944258
26014799;2013-08-19 17:07:52.095;2014-10-31 22:27:47.936;233.56421761788042
2601658314;2014-09-02 12:43:44.999;2014-10-22 18:59:03.486;35.5396327498344
26017791;2014-07-18 10:28:01.829;2014-09-29 17:11:16.437;51.81680626949933
2601852176;2014-12-12 16:05:26.344;2014-12-12 16:05:26.344;0.0
2601872766;2014-07-17 15:48:17.259;2014-07-22 14:31:00.825;2.436238169760575
2601895982;2014-10-22 14:29:59.416;2014-10-22 18:29:59.053;0.055645727581197464
260250983;2014-08-15 15:57:15.145;2014-08-15 15:57:15.145;0.0
2602513272;2015-02-23 17:17:48.348;2015-02-24 21:57:43.005;0.8445560387369742
2602539162;2014-09-22 20:00:06.838;2014-10-29 02:32:35.342;19.215228748901925
2602556390;2014-10-22 14:16:31.136;2014-11-10 03:22:50.116;10.70271289223496
260256256;2013-12-01 16:18:03.990;2014-10-17 08:24:12.158;226.04148084533458
260261650;2014-10-22 14:40:45.461;2014-10-22 17:06:39.424;0.07164336342131236
2602633209;2014-10-01 20:51:01.641;2015-01-08 12:23:04.499;69.75414316872637
260290494;2014-08-26 12:25:31.241;2014-11-25 22:51:04.433;64.65389271972093
260294903;2014-10-01 20:51:01.641;2014-10-02 01:34:18.219;0.1391018004728773
2603559414;2014-07-17 15:30:52.282;2014-07-22 14:31:00.825;2.3524841999192403
260371791;2014-10-22 15:48:08.598;2014-10-22 20:41:33.937;0.14408396518347485
26038491;2014-10-18 23:21:23.998;2014-10-18 23:21:23.998;0.0
260396191;2014-10-22 14:09:50.419;2014-10-22 16:33:22.438;0.07048167864181301
260405123;2011-07-15 04:40:26.504;2015-02-20 01:18:16.989;930.4532548018085
2604227371;2014-07-17 16:44:36.697;2014-08-14 08:50:50.446;13.843341172809678
260423311;2014-10-19 08:25:21.519;2014-10-19 08:25:21.519;0.0
260433141;2014-09-30 07:44:22.364;2014-09-30 07:44:22.364;0.0
2604335342;2014-10-20 15:54:24.788;2014-10-20 15:54:24.788;0.0
2604344245;2014-10-17 14:47:02.650;2014-10-20 20:00:26.973;2.2752169212097284
260445516;2014-02-19 15:30:21.561;2014-09-22 15:10:32.244;152.01822445839898
2604516905;2014-10-22 14:16:31.136;2014-10-22 14:40:45.461;0.008520418932525859
2604544687;2014-09-27 17:39:21.873;2015-01-27 21:29:54.587;86.38023570605168
260466698;2014-10-07 00:00:14.005;2015-01-12 17:17:05.212;69.09850090397873
2604671245;2014-08-13 22:10:22.400;2014-10-29 02:32:35.342;36.264705599106826
260472169;2014-08-31 16:36:45.030;2015-01-28 16:30:03.225;106.06272876316326
260472649;2014-10-17 14:59:56.308;2014-10-22 21:48:54.208;3.7363546870215956
260479074;2014-10-01 20:51:01.641;2014-10-22 14:40:45.461;14.667422827023273
260482492;2014-09-29 03:52:23.468;2014-12-09 14:12:14.912;50.50896019404256
260500102;2013-12-01 17:51:08.351;2013-12-01 17:51:48.499;0.00032857549827636006
2605027228;2014-09-27 17:39:21.873;2014-10-28 16:13:52.228;21.878328657008268
260503264;2014-09-29 11:11:56.277;2015-01-11 18:26:07.572;55.4840146382215
2605417912;2014-08-20 00:12:04.425;2014-08-20 00:12:04.425;0.0
260547585;2014-09-29 00:00:48.804;2015-01-09 15:36:20.600;72.58428026426604
260561149;2014-08-20 03:29:44.244;2014-10-14 04:36:05.970;38.92345983395614
2605663190;2014-09-28 21:57:08.824;2014-09-29 00:00:48.804;0.060725904794774986
2605764724;2014-07-17 22:40:11.839;2014-09-13 22:40:37.795;41.01240573548194
2606126772;2014-09-22 06:03:37.148;2014-09-22 06:03:37.148;0.0
260617280;2014-12-14 16:26:16.778;2015-01-28 04:17:58.329;31.462172403218837
260625138;2014-11-27 10:18:31.086;2014-12-15 04:26:10.688;12.554906797667195
26063935;2014-09-13 22:40:37.795;2014-10-22 14:23:46.474;18.645140094068122
2606418437;2014-11-30 02:50:49.700;2014-11-30 02:50:49.700;0.0
26064561;2014-08-13 12:17:18.586;2014-10-18 21:13:41.553;38.30421990345254
2606491464;2014-10-20 13:10:26.620;2015-01-13 14:10:12.971;60.133427478540106
2606581183;2014-07-17 20:23:03.393;2014-07-17 22:40:11.839;0.06734247645043787
26066192;2014-07-17 16:44:36.697;2014-07-17 20:47:04.170;0.11905806490026566
26067145;2013-08-08 01:00:08.762;2015-01-02 18:26:15.389;173.58826060221358
26067582;2014-07-17 15:41:19.115;2015-01-08 05:33:14.155;90.55563934065447
260676675;2014-10-28 16:59:00.460;2015-01-07 13:16:24.746;50.0952768816398
2606982101;2014-10-23 13:58:45.552;2014-11-11 21:21:28.438;13.652422324240883
26070572;2013-10-07 23:07:40.127;2014-10-18 19:26:26.646;146.0557124411926
26070798;2014-10-21 22:14:04.471;2014-10-22 18:39:46.883;0.3912687077025932
26070928;2013-12-01 15:29:55.879;2013-12-01 20:43:21.035;0.15390339501007974
260724365;2014-08-13 22:10:22.400;2014-10-18 19:54:03.579;38.04492962461019
2607283949;2014-09-30 15:52:00.851;2014-10-28 16:13:52.228;19.809722321942623
26073686;2014-09-09 22:13:24.643;2015-01-07 15:25:57.185;84.6527331482345
26074814;2014-09-03 20:04:54.541;2014-09-05 15:48:09.832;1.2881397869557318
260765152;2014-10-22 17:30:32.117;2014-10-23 00:14:39.177;0.19844051562311446
2607703608;2014-11-20 17:34:54.386;2014-11-20 17:34:54.386;0.0
2608092342;2014-09-28 23:57:16.032;2014-09-29 02:35:36.825;0.06348709949106437
2608280258;2014-10-23 13:58:45.552;2014-11-10 03:22:50.116;12.415653918594787
260830319;2014-12-04 23:07:59.668;2015-01-28 14:20:53.141;28.070272886869283
260848405;2014-07-17 22:40:11.839;2014-09-28 22:58:09.523;51.6276149069927
2608484690;2014-09-30 20:39:29.552;2014-12-12 16:05:26.344;41.58532112033303
260858243;2013-12-01 15:20:13.874;2013-12-01 15:22:53.581;0.0013070590595858193
260893861;2014-10-19 15:50:09.822;2015-01-05 14:40:46.430;40.02205628772808
2608956567;2014-10-19 15:50:09.822;2015-02-13 04:20:55.233;39.82510038469693
2609067445;2014-07-17 16:44:36.697;2014-07-22 14:31:00.825;2.6109537748369105
26091813;2014-09-09 05:43:20.337;2014-10-18 23:02:15.483;28.087321925105723
2609256480;2014-07-17 15:30:52.282;2014-07-17 15:31:45.710;0.000437260431553868
260950582;2013-10-07 03:48:21.115;2015-01-02 22:00:18.993;320.14847037204476
2609537507;2014-09-22 23:55:32.931;2014-10-19 15:50:09.822;18.853536473251022
2609584861;2014-11-17 09:33:14.884;2014-11-17 17:06:37.674;0.222630524028971
26096980;2014-09-28 19:46:28.021;2014-10-18 19:26:26.646;14.132303443069928
260971393;2014-12-12 08:19:28.861;2015-01-08 04:10:07.407;18.969436962641876
26097464;2014-08-15 14:01:31.075;2014-08-15 14:30:12.187;0.014085763499786358
26097757;2014-10-18 21:07:43.308;2014-11-01 15:02:00.733;9.719914571111207
260981660;2014-10-22 14:16:31.136;2014-10-22 17:44:12.595;0.07228119733650824
260986004;2014-08-15 22:48:46.195;2014-09-29 01:20:11.947;31.18705713206202
260987312;2014-09-04 09:06:05.798;2014-09-22 20:00:06.838;13.04907490261726
260996730;2014-08-24 11:06:58.402;2014-12-15 15:22:49.090;80.02869793589329
261000330;2014-07-17 20:39:49.248;2014-07-18 10:28:01.829;0.40668936342264506
261011750;2014-08-27 00:06:01.555;2014-08-27 04:00:37.803;0.11520150942666178
261015924;2014-08-19 16:54:38.825;2014-11-26 02:43:39.246;51.92706075463462
2610212586;2014-09-03 20:04:54.541;2014-09-03 20:18:30.277;0.006676070107152657
261023298;2014-10-19 20:51:49.312;2014-10-22 14:05:56.648;1.9220155535786527
261028336;2014-09-23 12:46:23.247;2014-09-23 12:46:23.247;0.0
26105578;2014-09-22 15:59:06.887;2014-10-29 02:32:35.342;25.766909357356557
26108826;2014-10-22 14:16:31.136;2014-10-22 17:44:12.595;0.10198590465767811
261109532;2014-07-22 14:31:00.825;2014-08-26 05:00:07.223;24.46840222284659
26111178;2014-09-30 15:52:00.851;2015-01-27 21:29:54.587;60.768773765696935
2611157111;2014-09-27 17:39:21.873;2014-11-19 19:11:50.959;24.66871968684101
261121712;2014-10-13 05:30:20.230;2015-01-08 12:23:04.499;61.720963372268784
2611562336;2014-09-04 09:06:05.798;2015-01-26 19:00:08.085;102.11507675515175
26117278;2014-09-09 22:12:02.280;2015-01-02 21:10:48.006;81.28720918759593
2611779810;2014-10-22 14:28:46.503;2014-10-22 20:42:54.402;0.18371599081197865
2611782600;2014-09-30 20:39:29.552;2014-10-12 23:37:08.971;8.572519192044751
2611903088;2014-08-19 23:59:52.078;2014-10-22 19:44:37.133;29.41805249119125
2611976041;2014-10-31 17:55:19.776;2015-01-02 18:26:15.389;31.510738501157036
2612120245;2014-09-30 16:34:34.608;2014-09-30 16:34:34.608;0.0
2612149370;2014-10-22 14:19:51.147;2014-10-22 14:57:17.569;0.01344781586505177
26121933;2014-08-20 03:35:53.416;2015-01-30 21:52:59.813;115.7971355614134
2612198689;2014-09-13 22:40:37.795;2015-01-08 02:02:34.800;41.643377229645964
26122639;2013-06-21 22:22:59.298;2014-10-20 15:54:41.186;343.4632214323097
2612349480;2014-11-11 22:21:32.030;2015-01-06 16:14:45.851;31.130157485679845
261239594;2014-10-23 13:58:45.552;2015-01-08 09:05:23.540;54.30316541470065
261241269;2014-10-29 02:32:35.342;2014-11-01 22:35:02.059;2.7117767420666046
261241914;2014-07-17 15:30:52.282;2014-09-29 10:45:01.905;42.52351086388127
2612532926;2014-10-01 20:51:47.369;2014-10-22 19:28:52.082;14.808524127416403
261258404;2014-08-15 15:11:32.347;2014-09-15 01:47:03.678;21.525274300478532
